timestamp,room,temperature,humidity,occupancy
2026-02-15 15:51:46,Kitchen,24,80,0
2026-02-17 04:28:49,LivingRoom,30,44,0
2026-01-07 03:03:12,Office,21,45,0
2026-01-15 11:02:23,Office,37,63,1
2026-01-03 17:35:49,Kitchen,36,32,0
2026-01-23 11:25:19,Kitchen,37,33,0
2026-02-01 12:38:27,Office,23,68,1
2026-01-08 18:34:51,Kitchen,29,63,1
2026-01-03 16:58:35,Bedroom,28,74,1
2026-01-15 18:59:32,Bedroom,37,67,0
2026-01-06 19:23:32,Bedroom,33,47,0
2026-02-08 03:17:50,Bedroom,22,50,1
2026-02-11 04:25:10,LivingRoom,32,47,0
2026-01-25 03:42:25,Bedroom,28,65,0
2026-01-27 05:23:40,Kitchen,33,56,0
2026-01-24 04:19:40,LivingRoom,23,75,0
2026-02-08 18:09:55,Office,19,37,1
2026-01-01 17:18:08,Bedroom,36,68,1
2026-01-01 01:21:34,Kitchen,26,36,0
2026-02-23 09:56:40,Kitchen,28,44,0
2026-01-03 15:13:40,Kitchen,30,43,0
2026-02-18 09:45:57,Bedroom,18,79,1
2026-02-01 06:03:41,Office,34,72,1
2026-01-01 06:39:00,LivingRoom,38,67,1
2026-02-11 22:32:45,Kitchen,29,80,1
2026-01-15 04:40:52,Bedroom,38,47,0
2026-02-07 02:33:39,Bedroom,21,59,1
2026-02-02 13:25:12,Bedroom,28,71,0
2026-01-09 04:13:16,Office,30,62,0
2026-01-30 20:54:21,LivingRoom,24,43,1
2026-02-23 06:55:48,Bedroom,31,58,0
2026-02-10 20:36:00,Office,22,37,1
2026-02-22 20:34:20,Bedroom,27,30,0
2026-01-17 10:51:47,Kitchen,22,71,0
2026-01-28 20:56:46,Bedroom,26,36,0
2026-01-20 21:53:15,LivingRoom,31,73,0
2026-01-17 20:53:40,Bedroom,25,57,1
2026-02-09 14:48:06,Kitchen,18,36,0
2026-01-28 17:37:00,Kitchen,27,47,0
2026-01-22 23:48:46,Kitchen,35,47,0
2026-01-27 03:01:10,LivingRoom,23,74,1
2026-01-24 11:09:50,Bedroom,29,30,1
2026-01-05 10:32:53,Office,31,52,0
2026-01-10 04:33:21,LivingRoom,34,57,0
2026-01-12 20:54:00,Kitchen,31,47,0
2026-01-28 05:37:46,Kitchen,21,49,1
2026-01-21 09:57:30,Kitchen,24,69,0
2026-01-31 19:56:06,Bedroom,32,32,1
2026-02-02 18:06:00,Kitchen,38,38,1
2026-01-10 04:57:05,Kitchen,20,73,0
2026-01-12 15:14:37,Bedroom,30,34,0
2026-01-31 17:00:33,LivingRoom,38,42,1
2026-02-11 23:21:28,Office,28,69,1
2026-02-01 17:20:04,Bedroom,36,67,0
2026-01-04 20:22:29,LivingRoom,38,41,0
2026-01-08 11:15:16,Office,30,75,1
2026-01-26 08:37:43,Office,36,72,1
2026-01-18 18:10:42,Bedroom,23,66,1
2026-02-16 06:58:45,Bedroom,25,64,1
2026-01-19 02:53:37,LivingRoom,36,46,0
2026-01-01 12:20:04,LivingRoom,38,64,0
2026-01-19 15:45:31,LivingRoom,37,80,0
2026-01-15 05:43:01,Kitchen,22,47,0
2026-01-30 10:34:10,Kitchen,18,54,1
2026-02-05 01:40:07,Bedroom,34,77,0
2026-02-21 15:53:49,Kitchen,31,42,0
2026-01-18 15:15:25,Kitchen,34,64,0
2026-02-20 19:21:37,Bedroom,26,43,1
2026-02-22 22:44:32,Kitchen,21,77,1
2026-01-27 00:14:16,Office,37,46,0
2026-02-16 08:36:57,Office,29,48,0
2026-01-13 15:24:45,Kitchen,25,76,0
2026-01-04 15:44:32,Office,37,38,1
2026-02-06 23:55:56,Kitchen,18,58,1
2026-02-07 23:18:58,Bedroom,28,31,1
2026-02-11 21:19:11,Bedroom,35,70,1
2026-01-24 07:25:48,Kitchen,33,70,0
2026-01-10 00:32:21,Bedroom,36,57,1
2026-02-02 09:50:02,Kitchen,28,43,1
2026-01-25 16:36:04,LivingRoom,33,55,1
2026-01-03 17:23:40,LivingRoom,26,59,0
2026-01-29 10:27:34,Bedroom,18,32,1
2026-02-01 11:50:42,Kitchen,22,65,1
2026-01-16 19:39:28,Bedroom,26,48,1
2026-02-02 17:31:08,Office,34,57,1
2026-01-18 23:27:00,Office,36,64,1
2026-02-05 19:10:09,Office,18,56,0
2026-01-09 02:34:28,Office,38,31,1
2026-01-28 00:26:25,LivingRoom,20,46,1
2026-01-31 20:20:52,LivingRoom,20,31,0
2026-01-23 04:15:08,Kitchen,32,36,1
2026-01-17 23:41:48,Office,33,52,1
2026-01-20 21:33:15,Office,28,30,1
2026-02-18 02:20:36,LivingRoom,35,76,1
2026-01-19 00:05:30,LivingRoom,21,54,1
2026-02-14 23:27:57,Kitchen,26,66,0
2026-02-09 00:51:48,Bedroom,27,74,0
2026-01-28 17:08:25,Kitchen,37,70,1
2026-02-11 19:21:04,Kitchen,18,47,1
2026-01-27 23:47:31,LivingRoom,38,51,1
2026-02-21 21:50:52,Office,36,80,0
2026-01-06 03:56:27,Office,28,49,0
2026-02-12 16:20:27,Bedroom,26,41,1
2026-01-04 09:11:37,LivingRoom,33,74,0
2026-02-17 12:43:04,Kitchen,32,37,1
2026-01-18 18:15:57,LivingRoom,22,51,0
2026-02-22 06:50:06,Bedroom,35,50,1
2026-01-30 18:40:50,Office,23,78,1
2026-02-21 08:32:52,Kitchen,34,80,0
2026-01-09 19:30:35,Office,25,63,1
2026-01-18 17:56:11,Bedroom,31,65,0
2026-01-24 06:52:35,Office,24,50,1
2026-02-21 07:50:50,Bedroom,18,76,0
2026-01-25 08:16:09,LivingRoom,20,78,0
2026-01-09 06:13:32,Office,35,66,1
2026-02-13 18:16:24,Kitchen,20,69,0
2026-01-23 01:04:33,LivingRoom,27,71,1
2026-01-13 08:14:15,Bedroom,33,59,1
2026-02-13 15:31:41,Office,33,33,0
2026-02-11 14:29:58,Office,28,56,0
2026-02-19 13:05:37,LivingRoom,24,77,1
2026-02-22 18:17:27,Bedroom,26,49,1
2026-02-01 20:27:43,Bedroom,38,68,1
2026-01-19 05:07:39,Office,34,79,1
2026-01-08 16:14:36,Bedroom,25,36,0
2026-01-24 11:19:20,Bedroom,24,44,1
2026-02-05 17:37:27,Office,31,35,1
2026-01-31 09:11:32,LivingRoom,32,44,0
2026-01-10 03:16:28,Office,27,47,1
2026-01-14 07:11:11,Office,32,57,0
2026-02-07 12:05:45,Office,22,54,0
2026-02-19 19:00:52,Office,32,64,1
2026-01-25 12:36:17,LivingRoom,34,69,1
2026-02-21 08:23:16,Office,26,80,1
2026-02-17 21:10:04,Kitchen,37,47,1
2026-01-10 09:39:20,Bedroom,27,62,1
2026-01-11 07:44:39,Bedroom,36,52,0
2026-01-03 18:15:49,Office,32,80,1
2026-02-21 05:54:21,LivingRoom,25,60,1
2026-02-14 22:49:18,Office,31,65,1
2026-01-06 03:12:56,Kitchen,18,46,0
2026-02-22 03:51:53,LivingRoom,33,56,1
2026-01-16 18:01:11,Kitchen,20,49,1
2026-02-02 06:29:56,Kitchen,24,49,0
2026-01-15 06:19:28,LivingRoom,28,78,1
2026-02-05 09:09:22,Bedroom,38,79,0
2026-02-21 07:36:47,LivingRoom,37,67,0
2026-01-13 10:28:09,LivingRoom,38,75,0
2026-01-17 13:36:32,Kitchen,19,80,1
2026-02-04 09:18:27,Kitchen,30,52,0
2026-01-09 18:58:37,Bedroom,27,76,1
2026-01-09 11:04:29,Kitchen,25,63,1
2026-01-13 03:14:12,Office,29,45,1
2026-02-16 10:52:11,Bedroom,24,73,0
2026-01-24 01:48:47,Office,31,32,0
2026-02-10 00:01:42,LivingRoom,26,59,0
2026-02-06 15:48:07,LivingRoom,20,33,0
2026-02-10 15:12:11,Kitchen,36,78,1
2026-01-05 07:31:40,Office,20,35,1
2026-01-31 13:47:17,Kitchen,20,35,0
2026-02-16 23:12:58,Kitchen,34,43,1
2026-02-05 12:02:17,Kitchen,30,57,0
2026-01-10 18:27:18,Kitchen,27,60,1
2026-02-08 00:15:53,Office,20,62,1
2026-01-28 06:24:28,Office,18,47,1
2026-01-31 18:50:15,Office,30,72,1
2026-01-04 01:56:15,Bedroom,37,31,1
2026-02-19 20:28:28,Bedroom,29,55,1
2026-02-04 01:17:01,Kitchen,18,63,0
2026-01-18 16:22:41,Kitchen,23,74,0
2026-02-10 17:57:05,Bedroom,18,76,0
2026-01-31 00:08:49,Bedroom,33,57,1
2026-02-11 13:54:06,LivingRoom,28,47,1
2026-02-16 01:06:28,Bedroom,37,64,1
2026-01-29 17:45:58,Bedroom,22,34,1
2026-01-26 00:21:38,LivingRoom,29,34,0
2026-01-31 10:35:21,LivingRoom,35,54,1
2026-01-25 00:26:18,LivingRoom,27,61,1
2026-01-21 10:52:42,Office,25,43,0
2026-02-05 12:50:06,Kitchen,32,76,1
2026-01-06 15:54:02,Bedroom,26,59,1
2026-01-22 18:17:41,Kitchen,22,30,0
2026-02-22 15:29:58,Kitchen,37,46,1
2026-01-21 03:49:46,LivingRoom,18,77,0
2026-01-12 17:29:52,Bedroom,34,60,0
2026-02-11 02:59:07,Kitchen,20,64,1
2026-01-23 01:10:14,Office,27,61,1
2026-01-03 17:39:47,Kitchen,21,43,0
2026-02-22 19:37:12,Bedroom,29,34,0
2026-01-26 08:02:56,LivingRoom,22,52,1
2026-01-22 02:13:09,Bedroom,26,56,1
2026-02-14 12:34:10,LivingRoom,29,43,1
2026-01-18 03:34:52,Bedroom,21,61,1
2026-02-15 15:47:20,Kitchen,37,69,0
2026-01-10 14:09:06,Kitchen,20,40,1
2026-02-16 03:36:45,Kitchen,29,63,0
2026-01-09 14:13:53,Office,32,52,0
2026-01-13 14:52:40,Bedroom,35,43,0
2026-01-16 23:12:30,Bedroom,27,64,0
2026-01-18 12:42:02,LivingRoom,19,42,0
2026-02-04 10:18:46,Kitchen,30,42,1
2026-02-02 14:25:26,Bedroom,37,41,1
2026-01-20 17:24:29,Bedroom,21,74,1
2026-01-05 00:22:48,Office,25,78,0
2026-01-30 13:40:59,LivingRoom,23,34,1
2026-01-14 12:46:25,Bedroom,33,42,1
2026-02-07 00:39:38,LivingRoom,20,48,1
2026-01-31 12:13:44,LivingRoom,24,45,0
2026-02-17 15:35:20,Kitchen,38,52,1
2026-02-07 05:01:43,Bedroom,19,34,1
2026-01-12 08:18:22,Bedroom,19,42,0
2026-02-08 07:57:48,Kitchen,27,30,1
2026-02-07 22:25:49,Office,35,35,0
2026-01-12 13:16:59,LivingRoom,37,77,1
2026-01-22 10:11:41,Kitchen,37,65,1
2026-02-22 17:28:38,Kitchen,28,59,1
2026-02-03 19:37:10,Office,25,77,1
2026-01-08 07:02:24,Kitchen,27,37,0
2026-01-08 23:03:04,LivingRoom,22,56,1
2026-02-01 16:17:55,Kitchen,22,33,1
2026-01-19 00:57:33,Kitchen,20,69,0
2026-01-23 23:42:48,LivingRoom,31,36,1
2026-01-26 15:17:46,Office,37,35,0
2026-01-23 00:37:25,LivingRoom,34,70,0
2026-01-23 19:39:38,Bedroom,26,38,0
2026-01-12 02:20:23,Office,35,39,1
2026-01-29 15:28:19,Bedroom,22,73,0
2026-02-15 11:52:29,Office,29,70,1
2026-02-19 08:32:38,Bedroom,38,80,1
2026-02-03 05:27:54,Office,22,31,0
2026-02-16 06:10:56,Kitchen,33,66,0
2026-01-30 14:51:05,LivingRoom,18,52,0
2026-01-11 00:26:15,Bedroom,38,70,1
2026-01-04 10:08:40,Office,22,78,0
2026-01-06 06:04:42,Office,19,75,0
2026-01-27 23:32:55,Bedroom,22,31,0
2026-02-19 08:53:18,Office,26,65,1
2026-02-14 17:28:50,Office,22,46,0
2026-01-10 01:16:02,Office,21,39,1
2026-01-17 20:26:53,LivingRoom,27,51,0
2026-01-22 18:30:39,LivingRoom,28,73,0
2026-01-05 17:06:18,Bedroom,38,63,1
2026-02-22 08:11:12,LivingRoom,30,32,1
2026-01-03 19:19:03,LivingRoom,23,80,0
2026-01-28 21:54:55,Kitchen,18,56,1
2026-02-08 05:39:09,Kitchen,33,46,1
2026-02-11 16:02:33,Office,37,51,0
2026-01-01 12:59:51,LivingRoom,26,35,1
2026-02-22 01:41:44,Office,30,74,1
2026-02-18 13:45:41,Bedroom,19,36,1
2026-02-06 12:22:01,Kitchen,38,52,1
2026-02-09 03:53:16,Bedroom,25,62,1
2026-01-04 23:21:24,Office,30,52,1
2026-01-24 12:44:57,Bedroom,20,43,1
2026-01-11 15:45:32,LivingRoom,31,71,0
2026-02-07 19:55:24,Bedroom,36,31,0
2026-01-18 13:00:19,LivingRoom,24,65,1
2026-01-21 09:44:19,LivingRoom,26,60,1
2026-01-18 14:39:41,Office,20,78,0
2026-02-10 21:04:02,Bedroom,34,31,0
2026-01-24 21:18:03,Kitchen,21,78,1
2026-01-05 23:04:04,Kitchen,25,65,0
2026-01-27 19:50:19,Kitchen,27,34,0
2026-01-20 20:03:29,Kitchen,32,66,0
2026-01-18 14:06:22,Kitchen,25,49,1
2026-01-11 13:08:38,Bedroom,35,45,1
2026-01-05 18:42:19,LivingRoom,31,60,0
2026-01-08 13:37:14,LivingRoom,36,51,0
2026-01-12 07:14:45,Bedroom,30,61,0
2026-01-03 14:49:22,Kitchen,34,78,1
2026-01-22 00:36:22,Office,28,54,0
2026-02-07 10:13:47,Bedroom,29,79,0
2026-02-21 21:45:24,Bedroom,34,40,0
2026-01-27 19:40:44,LivingRoom,34,43,0
2026-02-03 22:19:24,Bedroom,29,43,0
2026-02-07 04:38:06,Office,34,62,1
2026-02-02 12:03:07,Office,35,76,1
2026-01-13 14:07:10,Office,33,56,1
2026-01-12 21:40:57,LivingRoom,37,55,1
2026-02-09 23:06:48,Kitchen,35,44,1
2026-01-27 01:50:58,Kitchen,26,66,1
2026-02-19 22:28:22,Office,28,39,0
2026-01-16 01:38:54,Bedroom,29,70,0
2026-01-27 09:40:05,LivingRoom,33,50,1
2026-02-19 15:27:08,Kitchen,37,70,0
2026-01-23 02:54:59,Office,26,64,1
2026-01-14 09:10:12,Kitchen,20,73,0
2026-02-22 14:30:52,Kitchen,34,54,0
2026-01-16 05:01:38,Office,32,50,0
2026-02-15 09:20:53,LivingRoom,37,69,1
2026-01-25 01:46:00,Office,26,51,0
2026-01-16 22:34:48,Kitchen,37,56,1
2026-02-06 19:54:13,Kitchen,20,79,1
2026-01-25 05:25:49,Office,27,37,1
2026-01-24 03:31:33,Office,34,68,1
2026-02-10 11:18:17,Bedroom,18,33,0
2026-02-03 08:01:29,Kitchen,34,41,0
2026-01-01 12:59:33,LivingRoom,30,80,0
2026-01-26 00:59:08,LivingRoom,20,78,1
2026-02-15 00:35:19,Office,38,70,0
2026-02-21 01:02:14,Bedroom,26,39,0
2026-02-21 08:28:53,Kitchen,35,80,0
2026-02-01 09:10:29,Kitchen,37,40,1
2026-02-16 06:38:10,Office,31,65,0
2026-01-10 13:10:34,Kitchen,31,71,0
2026-01-14 01:29:31,LivingRoom,38,62,0
2026-02-01 19:11:12,Kitchen,18,80,0
2026-01-09 05:38:30,Bedroom,27,65,0
2026-02-02 23:40:38,LivingRoom,28,44,1
2026-01-13 16:18:34,Bedroom,29,80,1
2026-01-28 00:32:03,Office,33,36,1
2026-01-11 14:15:28,Kitchen,26,47,1
2026-01-15 18:38:04,LivingRoom,29,45,0
2026-02-01 08:03:50,Office,19,69,1
2026-01-21 22:09:46,Office,26,77,1
2026-01-02 21:53:31,Bedroom,33,38,0
2026-01-13 10:40:31,Kitchen,24,55,1
2026-02-21 16:10:49,LivingRoom,21,68,0
2026-02-12 11:42:37,Kitchen,31,58,0
2026-01-21 18:55:37,Kitchen,19,40,0
2026-01-02 02:36:21,Kitchen,28,76,0
2026-01-07 02:36:48,Bedroom,18,73,1
2026-01-07 02:10:37,Office,28,50,0
2026-02-19 13:02:11,LivingRoom,23,54,0
2026-01-28 10:15:45,Office,26,43,1
2026-01-22 00:47:44,Office,33,71,1
2026-02-08 22:26:33,Kitchen,30,30,1
2026-01-29 21:44:48,LivingRoom,33,51,0
2026-02-07 05:57:57,LivingRoom,37,62,0
2026-01-16 07:07:17,Office,33,53,1
2026-02-17 10:40:05,LivingRoom,22,66,1
2026-02-16 07:17:43,Kitchen,21,80,1
2026-02-14 16:48:46,Bedroom,28,43,0
2026-02-01 12:16:02,Office,26,69,0
2026-02-08 16:38:06,Bedroom,34,79,1
2026-01-23 04:04:55,Office,26,58,1
2026-01-14 07:11:34,Office,29,54,1
2026-02-15 05:20:01,LivingRoom,33,31,1
2026-01-05 00:13:25,Kitchen,27,76,1
2026-02-12 10:44:40,Bedroom,38,49,0
2026-02-06 08:10:42,Office,35,60,1
2026-01-02 14:24:38,LivingRoom,28,56,0
2026-01-12 15:14:40,Bedroom,18,67,1
2026-02-04 13:06:15,LivingRoom,33,55,0
2026-02-04 17:55:37,Kitchen,21,52,0
2026-02-20 15:15:04,Kitchen,36,59,1
2026-02-18 09:15:51,LivingRoom,19,72,0
2026-01-22 10:27:43,LivingRoom,21,51,1
2026-02-05 00:40:23,Office,32,44,1
2026-02-20 09:21:27,Kitchen,25,72,0
2026-02-10 03:20:04,Kitchen,35,60,0
2026-02-07 09:20:57,Bedroom,29,53,1
2026-01-04 00:57:43,Kitchen,30,46,0
2026-01-23 15:58:00,Bedroom,28,47,1
2026-02-11 21:27:33,Kitchen,21,55,1
2026-02-09 17:19:12,Kitchen,32,43,1
2026-01-13 22:48:34,Bedroom,25,39,1
2026-02-04 10:16:48,Kitchen,29,65,0
2026-01-08 08:10:11,Kitchen,33,77,1
2026-01-13 00:08:00,Office,29,62,0
2026-02-03 08:11:10,Office,30,32,0
2026-02-03 05:58:39,Kitchen,38,70,0
2026-02-07 03:57:45,Bedroom,31,40,0
2026-01-11 12:01:03,Bedroom,38,80,1
2026-01-13 23:07:07,Office,18,49,0
2026-01-18 09:35:01,Office,21,46,1
2026-01-15 08:40:53,Office,38,75,0
2026-02-13 16:53:04,Kitchen,33,72,1
2026-02-15 05:20:00,Bedroom,27,37,1
2026-02-22 08:29:00,Kitchen,36,51,0
2026-01-31 10:45:05,Bedroom,33,48,1
2026-02-18 15:10:24,Office,19,37,1
2026-01-16 07:28:14,LivingRoom,24,68,1
2026-02-05 11:02:50,LivingRoom,18,34,1
2026-01-01 07:52:40,Kitchen,37,73,0
2026-01-03 18:19:16,LivingRoom,21,58,0
2026-01-19 09:48:23,Office,32,66,1
2026-01-13 10:03:46,LivingRoom,33,64,1
2026-01-01 13:32:42,Bedroom,34,50,1
2026-01-06 04:07:48,LivingRoom,30,75,0
2026-01-07 11:18:50,LivingRoom,29,67,0
2026-01-03 15:44:57,Office,32,55,0
2026-01-17 23:19:13,Kitchen,24,80,1
2026-02-01 23:22:06,Office,25,53,1
2026-01-03 00:00:10,Office,19,61,0
2026-01-18 02:57:09,Office,22,38,0
2026-02-22 10:12:49,Kitchen,20,43,0
2026-02-13 07:04:29,Kitchen,21,78,0
2026-01-09 19:44:18,LivingRoom,20,47,0
2026-01-01 08:22:01,LivingRoom,37,59,1
2026-02-20 02:50:49,Bedroom,33,70,1
2026-02-22 15:52:35,Bedroom,31,55,0
2026-01-17 02:12:16,Kitchen,33,75,1
2026-02-01 06:45:55,Office,20,74,1
2026-02-06 07:03:47,LivingRoom,24,75,0
2026-01-21 07:12:21,LivingRoom,32,73,0
2026-01-30 08:00:41,Kitchen,38,57,1
2026-01-29 03:18:43,Bedroom,30,31,0
2026-01-10 19:49:07,Kitchen,23,72,1
2026-02-06 10:38:18,Bedroom,33,67,1
2026-01-01 18:04:16,LivingRoom,22,62,1
2026-01-01 13:07:00,Office,36,36,0
2026-02-20 04:11:21,Bedroom,22,42,0
2026-02-01 02:08:05,LivingRoom,26,70,0
2026-02-06 21:31:50,Kitchen,23,54,0
2026-02-22 20:48:17,LivingRoom,36,61,0
2026-01-31 19:33:33,Kitchen,37,49,1
2026-02-12 06:19:10,Kitchen,32,46,1
2026-01-30 01:23:03,Office,29,74,0
2026-01-15 09:58:48,Bedroom,29,73,1
2026-01-19 05:28:40,Kitchen,27,34,0
2026-01-11 05:44:24,LivingRoom,35,72,1
2026-02-12 16:23:56,LivingRoom,24,54,1
2026-02-06 14:37:34,Bedroom,34,31,1
2026-01-03 21:34:57,Bedroom,19,43,0
2026-01-03 01:07:22,Bedroom,32,76,1
2026-02-23 00:29:41,Kitchen,21,64,1
2026-02-10 16:55:14,Office,20,46,1
2026-02-18 03:53:50,Bedroom,23,31,0
2026-01-11 23:38:05,Kitchen,34,45,0
2026-01-05 04:20:52,Bedroom,28,47,0
2026-01-02 07:39:10,LivingRoom,21,41,1
2026-02-09 21:51:40,Bedroom,35,43,1
2026-02-07 00:17:11,LivingRoom,24,30,1
2026-01-23 02:44:40,Office,27,59,1
2026-02-20 02:55:29,LivingRoom,36,30,1
2026-01-26 20:11:45,Office,31,36,0
2026-02-14 13:53:10,Office,30,39,1
2026-01-01 22:01:05,LivingRoom,33,56,1
2026-01-31 23:56:17,LivingRoom,38,56,0
2026-02-01 04:32:32,LivingRoom,33,39,0
2026-01-13 12:49:57,Kitchen,35,63,1
2026-01-25 15:55:37,LivingRoom,27,36,1
2026-01-04 05:26:10,Bedroom,19,44,0
2026-02-13 07:09:41,Office,27,71,1
2026-02-10 07:26:04,Office,26,69,1
2026-02-20 16:52:22,Office,27,36,0
2026-02-22 01:14:07,Office,19,50,0
2026-01-14 07:25:50,LivingRoom,30,80,1
2026-01-11 18:57:27,LivingRoom,36,76,1
2026-01-05 17:03:19,LivingRoom,25,49,0
2026-01-23 20:14:54,Kitchen,21,75,1
2026-01-19 03:24:15,LivingRoom,21,65,0
2026-01-05 16:18:28,Kitchen,35,66,0
2026-02-12 19:34:07,Bedroom,30,64,0
2026-02-07 20:16:30,Office,32,30,1
2026-01-08 00:28:52,Kitchen,23,37,1
2026-01-01 16:27:54,Bedroom,20,68,0
2026-02-03 14:53:45,Office,22,79,1
2026-01-09 21:59:49,Bedroom,30,80,0
2026-01-22 00:39:17,Bedroom,23,37,1
2026-01-10 05:00:47,LivingRoom,35,75,1
2026-01-18 11:46:16,Kitchen,26,62,0
2026-01-23 08:09:32,Bedroom,37,44,0
2026-02-10 09:43:24,Kitchen,35,44,1
2026-02-11 23:23:35,Bedroom,37,70,0
2026-01-11 06:22:35,LivingRoom,31,53,1
2026-01-08 22:24:28,Bedroom,28,35,1
2026-02-07 01:27:39,Kitchen,28,46,1
2026-01-21 23:44:18,Bedroom,29,37,0
2026-01-29 14:05:42,Bedroom,20,49,0
2026-01-10 12:03:10,LivingRoom,22,64,0
2026-02-17 23:42:02,Bedroom,20,66,1
2026-02-23 03:07:47,Kitchen,34,70,1
2026-02-22 15:54:02,LivingRoom,25,51,1
2026-01-18 16:33:15,LivingRoom,33,61,0
2026-01-28 16:27:01,Office,18,42,0
2026-01-05 07:16:50,Kitchen,31,62,1
2026-01-16 13:43:00,LivingRoom,36,49,0
2026-01-14 10:08:07,Bedroom,26,74,1
2026-01-06 15:41:59,LivingRoom,28,35,1
2026-01-16 23:05:20,Kitchen,35,44,1
2026-01-15 19:42:35,Bedroom,25,58,1
2026-02-16 08:34:28,Kitchen,21,78,1
2026-01-02 14:44:51,Office,32,59,1
2026-01-27 10:26:33,LivingRoom,18,54,1
2026-01-19 11:52:42,Bedroom,27,50,1
2026-01-03 06:18:20,Bedroom,20,70,1
2026-02-19 18:47:13,Bedroom,19,44,0
2026-02-11 19:59:35,Bedroom,26,67,1
2026-02-06 01:55:15,Office,28,78,1
2026-02-08 00:32:34,Kitchen,28,37,0
2026-02-12 22:54:07,Kitchen,35,47,0
2026-01-18 12:45:05,Kitchen,32,76,0
2026-02-09 06:42:24,LivingRoom,35,35,1
2026-02-12 17:20:44,Office,18,51,1
2026-01-07 16:42:42,Bedroom,33,33,1
2026-01-13 14:07:05,Kitchen,36,75,1
2026-02-15 21:11:17,Office,31,37,0
2026-02-04 13:12:53,LivingRoom,19,60,1
2026-01-02 18:47:23,Office,27,58,1
2026-01-17 16:51:56,Kitchen,29,56,1
2026-02-15 06:52:10,Office,22,62,1
2026-01-18 02:51:02,Bedroom,23,54,0
2026-02-03 04:33:09,Kitchen,34,51,1
2026-01-09 14:50:10,LivingRoom,24,67,0
2026-01-04 03:38:44,Kitchen,30,63,1
2026-01-10 09:34:41,Office,18,57,1
2026-02-13 00:24:52,Bedroom,38,75,1
2026-01-26 23:53:00,LivingRoom,24,63,0
2026-01-18 20:48:33,Office,35,60,0
2026-02-18 12:40:37,Office,32,59,1
2026-02-19 00:38:27,Kitchen,32,32,0
2026-02-17 10:04:57,Office,22,54,0
2026-01-05 20:12:55,Office,32,67,0
2026-01-13 14:27:43,Office,20,72,0
2026-01-28 03:09:14,LivingRoom,32,78,0
2026-01-24 18:05:59,Kitchen,21,38,1
2026-02-13 16:57:56,Bedroom,23,72,0
2026-02-08 11:03:51,Office,35,71,0
2026-01-28 04:36:48,Kitchen,24,40,0
2026-01-29 11:16:31,Bedroom,25,33,0
2026-02-01 08:58:08,Bedroom,37,67,0
2026-01-24 16:03:40,Kitchen,26,54,0
2026-01-03 13:04:51,Office,18,54,1
2026-01-19 17:25:18,Bedroom,18,55,1
2026-02-15 15:57:42,Bedroom,24,51,1
2026-02-07 17:45:04,Office,28,79,0
2026-01-07 11:29:06,Kitchen,20,38,1
2026-01-12 18:41:46,Bedroom,33,75,0
2026-01-19 03:07:17,LivingRoom,30,46,1
2026-02-18 10:12:25,Kitchen,27,64,1
2026-02-03 12:53:14,Kitchen,25,36,0
2026-01-05 22:18:24,LivingRoom,26,40,1
2026-01-01 02:47:52,Kitchen,27,39,0
2026-02-14 09:25:18,Kitchen,25,58,1
2026-01-13 11:18:50,Kitchen,22,53,1
2026-01-14 23:40:03,LivingRoom,33,65,1
2026-01-19 00:09:46,Office,35,55,0
2026-02-19 10:47:18,Bedroom,19,44,0
2026-01-30 02:56:25,Bedroom,21,45,0
2026-01-26 23:05:39,Office,19,35,1
2026-01-16 11:05:48,Office,31,43,0
2026-01-17 17:21:48,Office,36,63,1
2026-02-22 21:06:09,Bedroom,34,61,0
2026-01-19 05:45:14,LivingRoom,26,40,1
2026-02-01 10:44:00,Kitchen,31,41,0
2026-01-03 00:23:22,Office,36,55,1
2026-01-16 12:50:11,Kitchen,21,57,0
2026-01-29 16:00:40,Bedroom,24,78,0
2026-02-05 18:01:12,LivingRoom,33,30,0
2026-01-16 09:45:53,Kitchen,20,74,0
2026-01-19 05:43:33,Bedroom,34,61,1
2026-02-07 20:16:57,Kitchen,20,39,0
2026-01-29 09:54:21,Bedroom,23,76,0
2026-01-12 04:00:11,LivingRoom,33,53,1
2026-02-16 12:32:26,Kitchen,26,34,1
2026-02-09 21:12:25,Kitchen,34,61,0
2026-01-30 22:02:49,LivingRoom,19,47,1
2026-01-20 17:57:48,Office,22,59,1
2026-02-06 04:16:00,LivingRoom,21,52,0
2026-02-07 13:49:01,Office,36,58,1
2026-02-09 21:45:18,Kitchen,23,33,0
2026-01-18 17:39:21,Office,19,60,1
2026-02-12 05:08:30,Kitchen,35,42,0
2026-02-09 07:45:33,LivingRoom,36,53,1
2026-01-12 14:10:41,Bedroom,25,74,0
2026-02-16 00:04:44,Office,35,75,0
2026-02-14 08:03:05,Office,19,80,0
2026-01-25 07:04:57,Kitchen,28,58,0
2026-02-09 19:22:32,Bedroom,22,55,1
2026-01-07 04:48:23,LivingRoom,26,77,1
2026-02-09 09:59:28,LivingRoom,37,70,1
2026-01-11 10:59:59,LivingRoom,21,53,0
2026-01-10 01:08:58,LivingRoom,36,57,1
2026-01-22 12:44:23,Office,22,31,0
2026-01-05 08:57:29,Kitchen,20,66,0
2026-01-20 16:13:04,LivingRoom,21,65,0
2026-02-07 08:06:07,Kitchen,22,45,0
2026-02-21 12:17:37,Bedroom,36,58,0
