timestamp,device_id,state,value,power
2026-02-11 23:57:02,D1790,ON,22,0.72
2026-02-08 01:16:12,D1791,OFF,17,0.84
2026-01-07 12:36:42,D1792,OFF,26,0.92
2026-02-20 12:17:19,D1793,ON,21,1.13
2026-01-16 10:49:03,D1794,ON,23,1.65
2026-02-17 20:49:02,D1795,OFF,27,0.34
2026-01-10 00:29:58,D1796,OFF,30,1.38
2026-01-09 05:21:39,D1797,ON,23,1.49
2026-01-23 14:06:01,D1798,OFF,25,0.12
2026-02-14 06:17:17,D1799,OFF,22,1.5
2026-01-21 13:01:46,D1800,ON,21,0.26
2026-02-10 03:35:28,D1801,ON,22,0.57
2026-01-24 06:15:41,D1802,OFF,20,1.77
2026-02-21 12:07:42,D1803,ON,22,1.25
2026-01-26 15:37:28,D1804,OFF,20,1.81
2026-02-14 13:50:58,D1805,ON,26,0.02
2026-01-16 16:17:16,D1806,ON,18,0.4
2026-02-11 23:56:14,D1807,OFF,30,1.59
2026-02-16 15:53:59,D1808,ON,27,1.6
2026-01-22 01:50:30,D1809,OFF,28,2.44
2026-02-16 03:04:59,D1810,ON,22,0.17
2026-01-22 22:33:45,D1811,ON,30,2.36
2026-01-02 16:35:27,D1812,ON,18,1.91
2026-01-19 05:12:20,D1813,OFF,25,2.37
2026-02-07 13:18:49,D1814,ON,16,1.56
2026-01-28 05:55:24,D1815,ON,20,1.94
2026-01-28 11:57:16,D1816,OFF,22,1.32
2026-01-01 04:11:28,D1817,OFF,20,1.72
2026-01-02 10:21:28,D1818,ON,18,0.19
2026-01-31 07:04:47,D1819,ON,18,0.7
2026-01-05 04:37:10,D1820,ON,22,1.5
2026-01-07 16:08:37,D1821,ON,19,1.92
2026-01-01 00:42:00,D1822,ON,28,1.97
2026-01-16 19:07:20,D1823,OFF,27,1.83
2026-01-21 13:10:13,D1824,OFF,29,0.4
2026-01-09 14:40:37,D1825,ON,24,0.37
2026-02-21 15:59:55,D1826,OFF,24,1.04
2026-01-09 21:05:01,D1827,ON,28,2.13
2026-01-03 00:07:20,D1828,OFF,23,2.23
2026-01-12 02:48:57,D1829,OFF,22,0.81
2026-01-13 18:55:56,D1830,OFF,26,1.77
2026-01-01 06:16:45,D1831,OFF,19,2.22
2026-01-17 12:03:50,D1832,OFF,29,1.13
2026-01-31 03:17:03,D1833,OFF,21,1.61
2026-01-23 07:35:24,D1834,OFF,30,1.48
2026-01-05 17:58:29,D1835,ON,28,0.28
2026-01-13 04:53:31,D1836,OFF,27,1.31
2026-02-07 18:54:20,D1837,ON,24,0.34
2026-02-08 04:42:54,D1838,ON,30,1.83
2026-02-17 20:27:43,D1839,ON,23,1.09
2026-02-12 23:41:18,D1840,OFF,20,1.58
2026-02-20 05:14:39,D1841,ON,27,2.38
2026-01-04 05:44:54,D1842,OFF,27,1.04
2026-01-21 19:37:06,D1843,OFF,27,0.54
2026-01-18 22:31:26,D1844,ON,22,1.3
2026-02-11 21:08:53,D1845,ON,22,0.17
2026-01-09 17:53:55,D1846,OFF,27,0.78
2026-02-01 06:51:37,D1847,ON,27,0.99
2026-01-06 17:25:48,D1848,ON,26,2.44
2026-01-08 17:58:04,D1849,ON,23,1.35
2026-01-13 17:21:06,D1850,OFF,27,0.78
2026-02-08 11:54:50,D1851,ON,27,1.55
2026-02-22 21:07:55,D1852,ON,26,2.11
2026-01-11 17:54:19,D1853,ON,20,0.62
2026-01-04 05:44:22,D1854,ON,27,0.87
2026-01-13 05:09:45,D1855,ON,20,0.33
2026-01-09 20:46:16,D1856,ON,20,1.65
2026-02-15 04:55:23,D1857,OFF,24,0.43
2026-01-21 00:56:34,D1858,OFF,28,0.38
2026-01-08 11:25:26,D1859,ON,20,0.86
2026-02-19 06:47:39,D1860,ON,24,0.56
2026-02-01 13:13:05,D1861,OFF,16,2.33
2026-01-30 16:18:24,D1862,OFF,26,0.15
2026-01-13 02:49:22,D1863,ON,16,1.51
2026-02-06 12:07:57,D1864,ON,19,0.88
2026-02-18 19:59:31,D1865,ON,21,0.64
2026-01-05 06:31:24,D1866,ON,27,1.48
2026-01-05 22:17:12,D1867,ON,20,2.48
2026-01-26 13:05:52,D1868,ON,24,1.45
2026-01-26 19:14:17,D1869,ON,23,0.62
2026-02-11 20:25:20,D1870,ON,23,0.16
2026-01-02 17:55:36,D1871,ON,20,1.21
2026-01-13 00:56:43,D1872,OFF,22,1.51
2026-01-26 17:00:20,D1873,ON,22,0.74
2026-02-06 03:49:16,D1874,ON,23,2.49
2026-02-03 10:04:53,D1875,ON,19,2.21
2026-02-21 12:57:44,D1876,ON,20,1.95
2026-01-04 15:19:41,D1877,ON,20,0.44
2026-02-04 04:48:03,D1878,OFF,26,0.18
2026-02-10 10:17:44,D1879,ON,28,1.15
2026-01-17 21:25:05,D1880,ON,26,1.73
2026-01-06 21:11:37,D1881,ON,16,0.27
2026-01-14 05:02:32,D1882,OFF,21,0.92
2026-01-20 02:16:40,D1883,OFF,16,2.15
2026-01-29 13:06:11,D1884,ON,18,1.56
2026-02-20 00:15:39,D1885,ON,23,1.88
2026-01-12 09:36:23,D1886,ON,25,0.43
2026-02-13 09:25:26,D1887,OFF,30,1.68
2026-01-12 05:15:23,D1888,OFF,28,0.05
2026-01-12 14:58:11,D1889,OFF,19,0.1
2026-01-10 11:44:55,D1890,OFF,18,2.48
2026-02-19 00:18:07,D1891,OFF,17,0.3
2026-01-29 20:00:15,D1892,OFF,27,1.19
2026-01-26 18:16:14,D1893,OFF,27,0.47
2026-01-08 06:28:44,D1894,OFF,22,2.12
2026-02-15 09:03:02,D1895,OFF,20,0.61
2026-01-13 10:05:51,D1896,OFF,26,2.47
2026-01-13 08:58:32,D1897,ON,20,1.66
2026-02-09 21:11:19,D1898,OFF,25,1.9
2026-02-03 13:30:26,D1899,OFF,30,0.97
2026-01-11 17:22:24,D1900,OFF,19,2.38
2026-02-13 14:15:24,D1901,OFF,29,0.97
2026-01-13 22:08:43,D1902,ON,24,0.78
2026-01-03 00:51:55,D1903,ON,24,1.58
2026-01-04 14:12:43,D1904,OFF,17,2.5
2026-02-08 20:51:09,D1905,ON,29,2.03
2026-01-13 09:43:23,D1906,OFF,19,1.74
2026-01-06 06:07:38,D1907,OFF,19,0.88
2026-01-13 11:04:50,D1908,ON,19,2.43
2026-01-24 07:21:55,D1909,ON,27,2.37
2026-01-11 15:10:44,D1910,OFF,27,0.36
2026-01-31 09:56:03,D1911,OFF,21,0.14
2026-01-25 07:56:10,D1912,ON,30,0.78
2026-01-10 18:58:13,D1913,ON,20,2.01
2026-01-10 23:56:50,D1914,OFF,25,2.12
2026-01-20 06:45:21,D1915,ON,19,1.79
2026-01-13 22:46:38,D1916,ON,19,0.11
2026-01-14 08:42:10,D1917,ON,22,2.07
2026-02-06 09:28:31,D1918,OFF,27,0.19
2026-01-04 15:05:59,D1919,OFF,22,0.01
2026-01-10 07:34:32,D1920,OFF,20,1.1
2026-01-17 13:52:21,D1921,ON,25,0.71
2026-02-21 05:45:38,D1922,ON,27,0.53
2026-01-14 23:18:30,D1923,OFF,23,1.89
2026-02-20 07:10:24,D1924,ON,20,1.07
2026-01-26 22:26:15,D1925,OFF,25,2.41
2026-02-10 01:40:05,D1926,OFF,16,1.85
2026-01-14 02:57:36,D1927,OFF,18,0.12
2026-02-11 12:10:47,D1928,ON,21,1.4
2026-02-20 02:30:11,D1929,OFF,16,2.47
2026-01-17 12:37:29,D1930,OFF,17,2.04
2026-02-17 17:28:14,D1931,OFF,20,1.11
2026-02-18 17:44:44,D1932,ON,19,0.73
2026-01-18 05:44:16,D1933,ON,21,2.46
2026-01-04 14:15:13,D1934,ON,27,1.36
2026-02-19 19:34:50,D1935,OFF,21,0.62
2026-02-03 22:15:00,D1936,ON,23,0.37
2026-02-09 11:49:29,D1937,ON,29,0.52
2026-02-22 01:20:31,D1938,ON,23,0.96
2026-01-22 10:59:34,D1939,ON,20,1.2
2026-02-04 15:57:39,D1940,ON,24,2.13
2026-01-20 17:53:49,D1941,ON,16,1.74
2026-02-15 23:32:53,D1942,ON,16,1.0
2026-01-15 00:54:36,D1943,OFF,16,0.79
2026-02-07 05:33:08,D1944,OFF,17,1.16
2026-01-15 00:45:26,D1945,OFF,24,0.65
2026-01-27 00:25:31,D1946,OFF,17,1.08
2026-02-14 08:15:00,D1947,OFF,25,2.16
2026-01-06 04:53:11,D1948,ON,29,0.16
2026-02-07 17:15:34,D1949,ON,28,0.57
2026-01-31 21:44:23,D1950,ON,16,0.28
2026-01-30 00:56:06,D1951,ON,17,0.12
2026-02-01 22:55:34,D1952,ON,17,0.7
2026-01-19 14:33:00,D1953,OFF,30,1.72
2026-01-07 13:43:57,D1954,OFF,23,0.07
2026-02-22 02:42:33,D1955,ON,26,1.56
2026-01-25 07:58:31,D1956,OFF,30,0.97
2026-01-18 14:41:50,D1957,ON,26,0.98
2026-02-16 10:17:46,D1958,ON,16,2.49
2026-02-22 14:27:07,D1959,ON,19,1.54
2026-02-06 11:33:41,D1960,ON,30,2.24
2026-01-01 07:38:27,D1961,ON,26,1.94
2026-02-03 10:59:37,D1962,ON,18,2.12
2026-01-10 15:21:52,D1963,ON,23,0.61
2026-01-14 05:01:32,D1964,OFF,18,0.8
2026-01-15 16:32:54,D1965,ON,21,1.17
2026-02-01 01:38:23,D1966,OFF,16,1.53
2026-01-22 21:21:06,D1967,OFF,18,1.63
2026-01-12 12:41:22,D1968,OFF,21,0.13
2026-01-26 12:46:14,D1969,OFF,23,2.17
2026-01-13 19:17:04,D1970,OFF,24,1.02
2026-02-21 03:18:19,D1971,OFF,17,2.28
2026-01-28 08:28:29,D1972,ON,24,0.48
2026-02-13 13:25:38,D1973,ON,25,1.57
2026-01-18 14:01:13,D1974,ON,30,1.25
2026-01-31 07:40:53,D1975,OFF,19,0.11
2026-02-22 08:10:40,D1976,OFF,22,0.33
2026-02-22 02:47:28,D1977,OFF,21,1.28
2026-01-18 04:17:11,D1978,ON,22,1.1
2026-01-15 16:52:20,D1979,ON,22,1.17
2026-01-17 20:23:19,D1980,OFF,30,1.88
2026-02-18 06:51:26,D1981,ON,19,0.9
2026-02-11 16:38:23,D1982,OFF,26,1.31
2026-02-09 03:26:27,D1983,ON,30,0.15
2026-02-03 21:00:40,D1984,ON,17,1.4
2026-01-03 09:41:01,D1985,ON,17,0.89
2026-01-24 06:05:48,D1986,ON,16,0.89
2026-02-23 00:17:52,D1987,ON,21,1.88
2026-02-04 17:36:50,D1988,OFF,27,1.68
2026-01-22 20:16:26,D1989,OFF,28,1.36
2026-01-29 14:40:57,D1990,OFF,22,0.47
2026-01-05 23:37:21,D1991,ON,27,0.18
2026-01-28 21:46:45,D1992,OFF,19,1.11
2026-01-12 15:51:19,D1993,OFF,22,2.21
2026-01-10 02:04:17,D1994,ON,18,0.08
2026-02-13 01:44:30,D1995,OFF,26,1.95
2026-01-07 10:42:19,D1996,ON,27,1.43
2026-01-17 22:04:24,D1997,OFF,27,0.97
2026-01-08 21:43:50,D1998,ON,26,1.67
2026-01-03 23:13:16,D1999,ON,20,2.04
2026-02-23 09:45:36,D2000,OFF,28,1.69
2026-01-26 10:21:47,D2001,ON,28,2.07
2026-01-12 07:10:15,D2002,ON,20,1.72
2026-01-28 00:48:21,D2003,ON,21,1.9
2026-02-21 11:11:22,D2004,ON,20,1.44
2026-01-01 20:03:08,D2005,ON,17,1.86
2026-01-29 22:12:41,D2006,ON,30,1.54
2026-01-11 21:59:18,D2007,OFF,27,1.44
2026-01-15 06:56:20,D2008,ON,27,2.02
2026-02-14 21:54:25,D2009,OFF,19,1.87
2026-02-19 09:23:02,D2010,OFF,29,1.79
2026-01-23 02:38:46,D2011,OFF,23,2.46
2026-02-18 08:26:04,D2012,ON,20,1.78
2026-01-05 12:35:03,D2013,OFF,25,1.63
2026-02-09 17:18:32,D2014,ON,18,0.89
2026-02-10 16:12:18,D2015,OFF,28,2.35
2026-01-30 05:11:13,D2016,ON,25,1.46
2026-02-18 16:55:18,D2017,ON,29,1.91
2026-01-23 01:14:31,D2018,ON,17,1.85
2026-01-05 10:10:06,D2019,OFF,18,2.44
2026-01-17 20:53:04,D2020,OFF,18,1.35
2026-02-01 16:57:25,D2021,ON,16,0.26
2026-02-07 15:47:58,D2022,ON,21,1.76
2026-01-23 03:53:37,D2023,ON,19,1.5
2026-01-01 15:10:38,D2024,OFF,29,0.47
2026-01-27 07:35:46,D2025,ON,26,2.24
2026-01-01 00:26:21,D2026,OFF,28,1.91
2026-01-13 07:04:59,D2027,OFF,24,2.14
2026-02-21 15:05:45,D2028,OFF,28,0.37
2026-01-05 17:28:53,D2029,ON,18,0.53
2026-02-10 07:31:20,D2030,OFF,24,2.2
2026-02-13 09:39:00,D2031,OFF,30,1.31
2026-02-16 23:09:33,D2032,OFF,30,2.29
2026-01-06 20:48:38,D2033,ON,25,1.11
2026-01-15 23:16:03,D2034,ON,26,1.23
2026-01-13 13:05:25,D2035,ON,24,2.46
2026-01-07 06:23:46,D2036,ON,18,0.9
2026-01-18 01:12:39,D2037,OFF,18,2.46
2026-02-19 22:56:21,D2038,OFF,28,1.9
2026-01-10 21:07:28,D2039,ON,20,2.12
2026-01-11 02:56:01,D2040,ON,29,1.9
2026-01-08 05:34:51,D2041,ON,28,1.94
2026-01-28 13:11:28,D2042,OFF,25,1.43
2026-01-16 15:12:44,D2043,OFF,25,2.01
2026-01-23 08:50:30,D2044,OFF,18,2.1
2026-01-25 13:18:24,D2045,OFF,16,2.37
2026-01-29 21:21:09,D2046,OFF,25,0.63
2026-01-06 07:44:45,D2047,ON,23,1.4
2026-01-30 11:58:19,D2048,ON,30,0.49
2026-01-14 04:24:34,D2049,ON,21,2.05
2026-02-02 22:58:41,D2050,ON,23,2.24
2026-02-16 14:19:17,D2051,ON,23,2.29
2026-01-28 20:43:55,D2052,ON,17,0.71
2026-01-13 10:56:39,D2053,OFF,24,1.33
2026-02-01 04:27:43,D2054,ON,21,1.24
2026-02-12 13:59:23,D2055,ON,24,0.38
2026-01-11 19:39:58,D2056,OFF,16,2.12
2026-02-02 08:31:32,D2057,ON,29,1.43
2026-01-09 14:38:35,D2058,OFF,28,2.41
2026-01-27 14:23:15,D2059,OFF,24,0.81
2026-01-17 01:16:59,D2060,OFF,19,0.39
2026-01-05 18:31:33,D2061,ON,16,2.44
2026-01-12 20:33:17,D2062,ON,19,0.46
2026-02-05 13:17:38,D2063,ON,30,1.14
2026-01-12 11:45:31,D2064,OFF,16,1.58
2026-02-06 18:59:22,D2065,OFF,26,2.14
2026-01-13 17:45:20,D2066,OFF,28,0.59
2026-02-01 04:54:40,D2067,ON,22,1.98
2026-01-05 08:04:29,D2068,OFF,24,0.7
2026-01-09 21:45:56,D2069,ON,29,1.84
2026-02-04 17:21:09,D2070,ON,25,1.78
2026-01-30 10:22:30,D2071,ON,19,2.24
2026-02-09 19:33:30,D2072,OFF,21,1.25
2026-02-18 08:40:17,D2073,OFF,17,1.27
2026-01-13 12:46:54,D2074,ON,29,0.06
2026-02-13 01:54:29,D2075,OFF,21,1.84
2026-01-10 23:58:42,D2076,ON,25,0.66
2026-02-03 04:03:47,D2077,ON,18,2.02
2026-02-03 20:39:33,D2078,ON,29,2.42
2026-01-07 11:24:35,D2079,OFF,30,2.29
2026-01-20 18:17:45,D2080,OFF,18,2.39
2026-01-12 11:26:15,D2081,ON,17,1.71
2026-01-30 04:48:28,D2082,ON,23,1.5
2026-02-16 04:30:56,D2083,OFF,25,1.21
2026-02-14 12:56:55,D2084,OFF,23,0.79
2026-02-07 23:35:33,D2085,ON,16,1.6
2026-02-06 06:34:24,D2086,OFF,18,2.15
2026-02-15 17:02:59,D2087,ON,17,0.36
2026-02-07 06:09:17,D2088,OFF,21,2.34
2026-01-27 11:16:41,D2089,OFF,26,1.53
2026-01-21 16:17:00,D2090,ON,25,0.71
2026-01-29 15:56:13,D2091,ON,29,2.32
2026-01-25 11:05:26,D2092,ON,22,1.41
2026-02-21 03:41:38,D2093,OFF,26,2.2
2026-02-09 18:11:21,D2094,ON,23,0.71
2026-01-19 21:37:40,D2095,ON,22,2.43
2026-02-18 21:41:00,D2096,OFF,23,1.09
2026-02-20 07:46:57,D2097,OFF,18,1.55
2026-02-15 10:04:05,D2098,ON,17,1.19
2026-01-08 04:02:50,D2099,ON,27,1.83
2026-02-18 11:46:07,D2100,ON,18,2.12
2026-02-07 22:20:23,D2101,ON,24,2.29
2026-01-31 18:27:22,D2102,OFF,28,1.77
2026-01-12 15:04:30,D2103,OFF,18,0.03
2026-01-04 05:03:33,D2104,OFF,20,1.71
2026-02-04 05:35:42,D2105,OFF,25,0.87
2026-01-13 11:00:04,D2106,ON,19,2.36
2026-01-05 10:55:22,D2107,ON,20,1.23
2026-02-19 12:14:36,D2108,OFF,25,0.08
2026-01-31 11:20:08,D2109,OFF,19,1.19
2026-01-29 13:50:26,D2110,ON,28,0.31
2026-02-17 10:16:05,D2111,OFF,26,2.18
2026-01-04 16:40:32,D2112,ON,25,0.74
2026-02-15 09:32:36,D2113,ON,29,1.79
2026-01-31 19:16:01,D2114,OFF,21,1.41
2026-02-04 06:54:25,D2115,OFF,30,0.7
2026-01-28 10:29:46,D2116,OFF,18,1.35
2026-02-19 01:27:49,D2117,OFF,28,0.15
2026-02-06 05:18:17,D2118,OFF,25,0.34
2026-01-12 20:14:03,D2119,OFF,16,0.84
2026-01-13 09:50:51,D2120,OFF,16,1.13
2026-01-05 15:23:15,D2121,ON,19,2.1
2026-02-01 02:52:45,D2122,ON,28,1.59
2026-02-09 08:28:51,D2123,ON,16,2.38
2026-01-02 15:05:31,D2124,ON,28,2.03
2026-01-02 10:01:16,D2125,OFF,19,0.36
2026-01-26 12:06:24,D2126,OFF,21,1.97
2026-01-13 21:49:11,D2127,ON,19,1.98
2026-01-19 11:43:02,D2128,OFF,24,0.63
2026-02-16 18:42:43,D2129,OFF,30,0.8
2026-01-03 14:28:28,D2130,ON,29,0.8
2026-01-23 17:29:18,D2131,ON,18,2.12
2026-02-09 16:16:03,D2132,ON,16,0.95
2026-01-23 01:23:28,D2133,ON,17,0.53
2026-02-08 02:52:09,D2134,OFF,18,0.31
2026-02-16 23:03:26,D2135,OFF,28,0.03
2026-02-07 06:28:32,D2136,ON,21,1.89
2026-01-22 18:35:04,D2137,OFF,17,1.98
2026-02-15 00:06:48,D2138,OFF,29,0.61
2026-01-09 17:37:08,D2139,OFF,18,0.44
2026-01-11 13:22:27,D2140,OFF,20,1.96
2026-02-19 04:39:59,D2141,OFF,28,1.61
2026-02-14 09:18:32,D2142,OFF,16,1.23
2026-01-04 11:47:17,D2143,OFF,22,0.55
2026-01-23 23:32:53,D2144,OFF,21,0.44
2026-02-21 16:03:02,D2145,OFF,30,0.83
2026-02-04 11:06:57,D2146,ON,22,0.65
2026-01-23 02:31:28,D2147,ON,25,1.43
2026-01-26 16:58:19,D2148,OFF,21,2.2
2026-01-20 04:12:50,D2149,OFF,17,2.05
2026-02-22 15:14:31,D2150,ON,20,1.66
2026-01-21 04:33:46,D2151,ON,22,0.81
2026-02-19 02:55:36,D2152,OFF,24,0.81
2026-01-17 11:05:20,D2153,ON,25,1.86
2026-02-07 01:31:20,D2154,ON,26,0.38
2026-01-16 20:20:15,D2155,OFF,28,1.54
2026-02-04 17:12:41,D2156,ON,30,1.07
2026-01-05 07:26:18,D2157,ON,29,2.18
2026-01-03 22:19:39,D2158,OFF,29,1.32
2026-02-09 07:10:40,D2159,ON,23,0.15
2026-02-08 02:08:07,D2160,ON,16,0.68
2026-01-05 21:16:19,D2161,ON,18,1.04
2026-02-12 11:29:34,D2162,ON,17,2.18
2026-01-28 23:15:14,D2163,OFF,30,0.94
2026-01-17 21:52:35,D2164,OFF,18,1.17
2026-01-03 05:37:05,D2165,OFF,19,0.3
2026-01-01 04:39:18,D2166,ON,26,0.92
2026-02-13 18:27:19,D2167,OFF,20,0.65
2026-02-07 23:55:05,D2168,OFF,30,2.43
2026-01-03 22:27:47,D2169,OFF,22,2.37
2026-01-08 21:57:12,D2170,OFF,23,2.46
2026-02-20 17:46:58,D2171,ON,28,1.32
2026-01-31 11:35:46,D2172,OFF,25,0.8
2026-02-13 07:01:59,D2173,OFF,23,0.61
2026-02-03 03:33:24,D2174,ON,29,2.36
2026-01-18 21:08:57,D2175,OFF,30,0.78
2026-02-03 18:01:17,D2176,ON,23,1.8
2026-02-01 00:55:52,D2177,ON,18,1.86
2026-02-09 04:32:57,D2178,ON,28,0.29
2026-02-14 10:25:18,D2179,OFF,27,0.49
2026-02-17 14:42:58,D2180,OFF,16,0.54
2026-01-20 22:12:54,D2181,OFF,21,0.04
2026-01-30 12:36:11,D2182,ON,18,0.47
2026-01-19 10:10:01,D2183,ON,28,0.62
2026-01-14 06:00:50,D2184,ON,20,0.73
2026-02-13 13:06:11,D2185,OFF,25,1.88
2026-02-10 13:02:02,D2186,OFF,19,0.54
2026-01-11 11:36:46,D2187,ON,16,1.28
2026-02-10 04:56:10,D2188,ON,27,2.19
2026-02-13 21:13:51,D2189,OFF,22,1.28
2026-01-28 06:27:18,D2190,ON,19,0.04
2026-01-02 18:45:17,D2191,ON,26,1.79
2026-01-26 05:56:18,D2192,ON,26,0.68
2026-02-02 22:29:22,D2193,ON,17,0.53
2026-02-01 11:57:12,D2194,ON,30,0.63
2026-02-07 07:00:32,D2195,ON,30,0.96
2026-01-07 20:32:56,D2196,OFF,18,2.01
2026-02-22 02:18:30,D2197,ON,26,1.83
2026-01-01 10:22:37,D2198,ON,17,1.13
2026-02-08 21:31:44,D2199,OFF,23,0.91
2026-01-27 23:02:27,D2200,OFF,26,2.16
2026-02-21 04:19:50,D2201,ON,24,0.45
2026-01-03 09:33:43,D2202,OFF,24,2.12
2026-01-22 16:48:05,D2203,ON,16,0.34
2026-01-04 12:04:11,D2204,OFF,29,1.97
2026-01-02 03:49:42,D2205,ON,19,0.2
2026-02-09 07:19:05,D2206,ON,24,0.1
2026-02-06 15:07:35,D2207,OFF,18,1.1
2026-01-13 09:12:27,D2208,OFF,16,1.0
2026-02-22 19:21:54,D2209,OFF,28,1.83
2026-02-01 07:45:47,D2210,OFF,17,1.24
2026-01-20 03:10:54,D2211,OFF,25,0.84
2026-02-11 15:45:59,D2212,ON,18,1.31
2026-02-01 05:06:35,D2213,ON,27,1.53
2026-01-22 23:44:58,D2214,ON,18,2.03
2026-02-10 09:10:44,D2215,ON,25,1.27
2026-01-03 10:05:10,D2216,ON,23,2.42
2026-02-04 20:10:44,D2217,ON,17,1.18
2026-01-25 12:36:35,D2218,ON,29,1.44
2026-01-03 22:05:54,D2219,ON,23,1.22
2026-01-28 23:32:27,D2220,OFF,23,1.48
2026-01-19 12:43:19,D2221,OFF,29,1.3
2026-02-20 21:22:16,D2222,ON,18,1.0
2026-01-25 13:46:25,D2223,OFF,23,0.21
2026-01-23 14:41:02,D2224,OFF,27,1.79
2026-01-19 07:46:47,D2225,ON,21,0.65
2026-01-23 23:40:55,D2226,OFF,23,2.1
2026-01-15 17:25:44,D2227,OFF,30,0.72
2026-02-17 12:52:26,D2228,ON,20,2.24
2026-02-04 13:41:07,D2229,ON,19,2.35
2026-02-04 19:02:49,D2230,ON,24,0.37
2026-01-05 05:21:19,D2231,ON,18,2.41
2026-01-16 10:38:40,D2232,OFF,21,1.54
2026-01-30 15:58:36,D2233,OFF,21,1.26
2026-02-18 09:05:50,D2234,ON,21,1.12
2026-02-11 22:32:48,D2235,OFF,16,0.42
2026-02-01 14:28:37,D2236,ON,27,2.01
2026-01-28 05:21:54,D2237,OFF,29,1.8
2026-02-22 18:10:21,D2238,ON,19,1.57
2026-02-10 07:56:06,D2239,OFF,22,0.28
2026-01-07 16:31:09,D2240,OFF,18,2.31
2026-01-03 09:47:06,D2241,ON,27,1.25
2026-01-03 10:46:07,D2242,OFF,20,0.66
2026-01-15 19:45:46,D2243,ON,17,0.81
2026-01-27 10:34:07,D2244,ON,19,1.59
2026-01-09 03:15:47,D2245,ON,22,1.33
2026-01-10 12:04:27,D2246,ON,28,0.8
2026-01-11 04:52:07,D2247,OFF,18,1.47
2026-02-07 14:44:32,D2248,ON,22,1.44
2026-01-29 22:42:20,D2249,ON,23,1.93
2026-02-16 02:10:23,D2250,ON,25,0.09
2026-02-11 02:34:19,D2251,ON,19,0.88
2026-02-11 06:13:49,D2252,ON,26,2.07
2026-01-04 15:13:51,D2253,ON,18,2.02
2026-02-11 18:44:43,D2254,OFF,17,1.11
2026-01-23 07:27:07,D2255,OFF,28,0.88
2026-02-11 13:24:51,D2256,ON,17,0.39
2026-02-22 15:10:11,D2257,OFF,27,2.28
2026-01-20 06:22:40,D2258,ON,18,0.75
2026-01-07 06:31:17,D2259,OFF,24,0.6
2026-01-23 17:34:04,D2260,ON,27,0.55
2026-01-29 18:36:29,D2261,ON,25,1.89
2026-01-17 22:53:55,D2262,OFF,16,1.21
2026-02-08 16:30:07,D2263,ON,25,0.51
2026-02-02 23:45:42,D2264,ON,27,1.11
2026-01-26 04:18:04,D2265,ON,20,2.39
2026-01-03 16:20:52,D2266,OFF,20,2.07
2026-01-23 09:03:41,D2267,OFF,18,0.58
2026-01-14 09:00:54,D2268,OFF,26,1.6
2026-02-07 21:40:01,D2269,ON,24,0.67
2026-02-10 11:17:17,D2270,ON,23,1.17
2026-02-17 16:40:54,D2271,OFF,18,1.81
2026-02-08 23:16:33,D2272,OFF,20,1.49
2026-01-09 10:12:39,D2273,OFF,26,0.41
2026-02-15 14:28:21,D2274,OFF,24,2.15
2026-02-13 08:31:07,D2275,ON,22,0.8
2026-01-09 20:12:01,D2276,OFF,26,0.17
2026-02-21 15:35:45,D2277,OFF,29,1.35
2026-02-18 03:29:54,D2278,OFF,27,1.5
2026-01-09 18:34:24,D2279,ON,26,1.78
2026-02-17 08:05:04,D2280,ON,19,1.53
2026-01-09 06:31:01,D2281,ON,22,1.55
2026-01-25 02:59:25,D2282,ON,24,0.31
2026-01-15 21:12:04,D2283,ON,17,0.21
2026-02-07 17:43:10,D2284,OFF,16,1.23
2026-02-11 13:55:32,D2285,OFF,24,0.73
2026-02-08 21:45:12,D2286,OFF,19,1.64
2026-01-07 00:43:33,D2287,ON,21,1.2
2026-01-11 03:18:08,D2288,OFF,27,0.35
2026-01-18 16:40:34,D2289,ON,23,0.02
2026-01-13 10:17:29,D2290,OFF,28,2.29
2026-02-09 14:38:06,D2291,ON,22,2.37
2026-02-07 20:50:56,D2292,ON,22,1.7
2026-02-23 09:44:07,D2293,OFF,24,0.33
2026-01-24 17:31:17,D2294,ON,29,2.36
2026-02-04 19:40:32,D2295,OFF,17,2.27
2026-01-30 23:19:57,D2296,OFF,22,1.46
2026-02-12 07:10:38,D2297,OFF,17,1.23
2026-01-20 23:56:23,D2298,OFF,29,1.72
2026-02-04 04:22:59,D2299,OFF,24,0.14
2026-02-03 20:02:38,D2300,OFF,28,0.85
2026-01-28 20:00:53,D2301,OFF,20,1.58
2026-01-13 20:50:40,D2302,OFF,21,1.67
2026-01-04 16:01:36,D2303,OFF,27,0.16
2026-02-17 09:36:14,D2304,OFF,20,1.55
2026-02-21 23:44:51,D2305,ON,24,2.13
2026-02-15 20:29:18,D2306,OFF,21,1.06
2026-01-22 17:32:50,D2307,OFF,21,0.28
2026-01-03 16:19:31,D2308,OFF,30,2.21
2026-01-22 13:23:59,D2309,OFF,19,1.04
2026-01-08 13:56:18,D2310,OFF,21,2.37
2026-01-26 21:34:54,D2311,OFF,17,0.44
2026-01-13 00:18:10,D2312,ON,30,1.74
2026-02-07 19:27:06,D2313,ON,18,0.46
2026-02-22 06:22:50,D2314,ON,24,0.96
2026-02-08 17:21:39,D2315,OFF,16,1.04
2026-01-29 01:14:56,D2316,OFF,19,2.12
2026-01-13 07:18:14,D2317,OFF,22,0.75
